year,month,weekday,day,hour,temp,value
2012,1.0,6.0,21.0,18.0,14.0,4136.0
2012,1.0,6.0,21.0,19.0,12.67,4002.0
2012,1.0,6.0,21.0,20.0,10.67,3872.0
2012,1.0,6.0,21.0,21.0,9.33,3674.0
2012,1.0,6.0,21.0,22.0,7.0,3428.0
2012,1.0,6.0,21.0,23.0,6.33,3196.0
2012,1.0,0.0,22.0,0.0,3.67,3030.0
2012,1.0,0.0,22.0,1.0,2.67,2956.0
2012,1.0,0.0,22.0,2.0,0.33,2932.0
2012,1.0,0.0,22.0,3.0,1.33,2906.0
2012,1.0,0.0,22.0,4.0,-0.33,2932.0
2012,1.0,0.0,22.0,5.0,-1.33,3020.0
2012,1.0,0.0,22.0,6.0,-1.33,3194.0
2012,1.0,0.0,22.0,7.0,-2.67,3394.0
2012,1.0,0.0,22.0,8.0,-0.33,3628.0
2012,1.0,0.0,22.0,9.0,3.67,3744.0
2012,1.0,0.0,22.0,10.0,10.0,3784.0
2012,1.0,0.0,22.0,11.0,15.67,3736.0
2012,1.0,0.0,22.0,12.0,19.0,3672.0
2012,1.0,0.0,22.0,13.0,22.0,3614.0
2012,1.0,0.0,22.0,14.0,23.33,3600.0
2012,1.0,0.0,22.0,15.0,23.67,3588.0
2012,1.0,0.0,22.0,16.0,24.0,3774.0
2012,1.0,0.0,22.0,17.0,22.0,4022.0
2012,1.0,0.0,22.0,18.0,20.0,4020.0
2012,1.0,0.0,22.0,19.0,19.0,3922.0
2012,1.0,0.0,22.0,20.0,18.33,3752.0
2012,1.0,0.0,22.0,21.0,19.33,3488.0
2012,1.0,0.0,22.0,22.0,20.33,3212.0
2012,1.0,0.0,22.0,23.0,23.0,2972.0
2012,1.0,1.0,23.0,0.0,22.67,2808.0
2012,1.0,1.0,23.0,1.0,24.0,2722.0
2012,1.0,1.0,23.0,2.0,24.33,2684.0
2012,1.0,1.0,23.0,3.0,24.33,2696.0
2012,1.0,1.0,23.0,4.0,24.67,2792.0
2012,1.0,1.0,23.0,5.0,25.33,3068.0
2012,1.0,1.0,23.0,6.0,25.67,3544.0
2012,1.0,1.0,23.0,7.0,27.0,3768.0
2012,1.0,1.0,23.0,8.0,28.0,3812.0
2012,1.0,1.0,23.0,9.0,28.67,3860.0
2012,1.0,1.0,23.0,10.0,30.0,3894.0
2012,1.0,1.0,23.0,11.0,32.0,3900.0
2012,1.0,1.0,23.0,12.0,33.34,3852.0
2012,1.0,1.0,23.0,13.0,34.66,3816.0
2012,1.0,1.0,23.0,14.0,34.66,3764.0
2012,1.0,1.0,23.0,15.0,34.66,3776.0
2012,1.0,1.0,23.0,16.0,34.34,3952.0
2012,1.0,1.0,23.0,17.0,34.34,4172.0
2012,1.0,1.0,23.0,18.0,33.66,4130.0
2012,1.0,1.0,23.0,19.0,34.66,3984.0
2012,1.0,1.0,23.0,20.0,34.66,3764.0
2012,1.0,1.0,23.0,21.0,37.66,3466.0
2012,1.0,1.0,23.0,22.0,38.34,3132.0
2012,1.0,1.0,23.0,23.0,39.34,2862.0
2012,1.0,2.0,24.0,0.0,40.34,2708.0
2012,1.0,2.0,24.0,1.0,41.34,2582.0
2012,1.0,2.0,24.0,2.0,41.0,2534.0
2012,1.0,2.0,24.0,3.0,41.0,2528.0
2012,1.0,2.0,24.0,4.0,41.34,2624.0
2012,1.0,2.0,24.0,5.0,39.34,2888.0
2012,1.0,2.0,24.0,6.0,37.66,3364.0
2012,1.0,2.0,24.0,7.0,35.66,3590.0
2012,1.0,2.0,24.0,8.0,36.34,3608.0
2012,1.0,2.0,24.0,9.0,37.0,3602.0
2012,1.0,2.0,24.0,10.0,38.0,3620.0
2012,1.0,2.0,24.0,11.0,39.0,3610.0
2012,1.0,2.0,24.0,12.0,43.0,3568.0
2012,1.0,2.0,24.0,13.0,46.34,3538.0
2012,1.0,2.0,24.0,14.0,45.66,3504.0
2012,1.0,2.0,24.0,15.0,45.34,3510.0
2012,1.0,2.0,24.0,16.0,43.0,3708.0
2012,1.0,2.0,24.0,17.0,42.34,3984.0
2012,1.0,2.0,24.0,18.0,41.0,3966.0
2012,1.0,2.0,24.0,19.0,39.34,3842.0
2012,1.0,2.0,24.0,20.0,39.0,3666.0
2012,1.0,2.0,24.0,21.0,38.34,3368.0
2012,1.0,2.0,24.0,22.0,38.34,3078.0
2012,1.0,2.0,24.0,23.0,37.66,2812.0
2012,1.0,3.0,25.0,0.0,37.0,2652.0
2012,1.0,3.0,25.0,1.0,36.34,2564.0
2012,1.0,3.0,25.0,2.0,35.0,2520.0
2012,1.0,3.0,25.0,3.0,34.34,2536.0
2012,1.0,3.0,25.0,4.0,33.66,2628.0
2012,1.0,3.0,25.0,5.0,33.66,2916.0
2012,1.0,3.0,25.0,6.0,33.66,3408.0
2012,1.0,3.0,25.0,7.0,33.34,3656.0
2012,1.0,3.0,25.0,8.0,33.66,3656.0
2012,1.0,3.0,25.0,9.0,34.0,3684.0
2012,1.0,3.0,25.0,10.0,34.66,3696.0
2012,1.0,3.0,25.0,11.0,34.34,3698.0
2012,1.0,3.0,25.0,12.0,34.66,3658.0
2012,1.0,3.0,25.0,13.0,35.34,3628.0
2012,1.0,3.0,25.0,14.0,36.0,3574.0
2012,1.0,3.0,25.0,15.0,36.0,3580.0
2012,1.0,3.0,25.0,16.0,35.0,3756.0
2012,1.0,3.0,25.0,17.0,33.0,4096.0
2012,1.0,3.0,25.0,18.0,31.67,4108.0
2012,1.0,3.0,25.0,19.0,30.67,4000.0
2012,1.0,3.0,25.0,20.0,30.0,3824.0
2012,1.0,3.0,25.0,21.0,29.67,3536.0
2012,1.0,3.0,25.0,22.0,29.67,3214.0
2012,1.0,3.0,25.0,23.0,29.67,2952.0
2012,1.0,4.0,26.0,0.0,29.33,2786.0
2012,1.0,4.0,26.0,1.0,29.33,2700.0
2012,1.0,4.0,26.0,2.0,28.67,2668.0
2012,1.0,4.0,26.0,3.0,28.33,2670.0
2012,1.0,4.0,26.0,4.0,28.0,2778.0
2012,1.0,4.0,26.0,5.0,27.33,3050.0
2012,1.0,4.0,26.0,6.0,27.0,3560.0
2012,1.0,4.0,26.0,7.0,25.67,3768.0
2012,1.0,4.0,26.0,8.0,25.33,3736.0
2012,1.0,4.0,26.0,9.0,28.67,3708.0
2012,1.0,4.0,26.0,10.0,31.0,3688.0
2012,1.0,4.0,26.0,11.0,33.34,3628.0
2012,1.0,4.0,26.0,12.0,35.34,3568.0
2012,1.0,4.0,26.0,13.0,35.34,3548.0
2012,1.0,4.0,26.0,14.0,36.34,3524.0
2012,1.0,4.0,26.0,15.0,35.34,3532.0
2012,1.0,4.0,26.0,16.0,34.34,3732.0
2012,1.0,4.0,26.0,17.0,34.0,4032.0
2012,1.0,4.0,26.0,18.0,33.34,4024.0
2012,1.0,4.0,26.0,19.0,32.0,3920.0
2012,1.0,4.0,26.0,20.0,31.0,3750.0
2012,1.0,4.0,26.0,21.0,31.0,3472.0
2012,1.0,4.0,26.0,22.0,30.67,3164.0
2012,1.0,4.0,26.0,23.0,30.33,2900.0
2012,1.0,5.0,27.0,0.0,31.0,2736.0
2012,1.0,5.0,27.0,1.0,32.34,2628.0
2012,1.0,5.0,27.0,2.0,32.66,2596.0
2012,1.0,5.0,27.0,3.0,32.66,2568.0
2012,1.0,5.0,27.0,4.0,33.34,2664.0
2012,1.0,5.0,27.0,5.0,34.0,2920.0
2012,1.0,5.0,27.0,6.0,34.0,3324.0
2012,1.0,5.0,27.0,7.0,34.66,3604.0
2012,1.0,5.0,27.0,8.0,35.0,3708.0
2012,1.0,5.0,27.0,9.0,35.66,3784.0
2012,1.0,5.0,27.0,10.0,36.34,3844.0
2012,1.0,5.0,27.0,11.0,37.34,3856.0
2012,1.0,5.0,27.0,12.0,37.66,3810.0
2012,1.0,5.0,27.0,13.0,36.66,3772.0
2012,1.0,5.0,27.0,14.0,36.34,3704.0
2012,1.0,5.0,27.0,15.0,36.66,3680.0
2012,1.0,5.0,27.0,16.0,36.66,3814.0
2012,1.0,5.0,27.0,17.0,35.66,3984.0
2012,1.0,5.0,27.0,18.0,35.34,3924.0
2012,1.0,5.0,27.0,19.0,34.34,3780.0
2012,1.0,5.0,27.0,20.0,35.0,3600.0
2012,1.0,5.0,27.0,21.0,35.66,3384.0
2012,1.0,5.0,27.0,22.0,35.66,3112.0
2012,1.0,5.0,27.0,23.0,36.0,2864.0
2012,1.0,6.0,28.0,0.0,35.66,2680.0
2012,1.0,6.0,28.0,1.0,36.34,2570.0
2012,1.0,6.0,28.0,2.0,35.66,2512.0
2012,1.0,6.0,28.0,3.0,36.0,2504.0
2012,1.0,6.0,28.0,4.0,35.34,2536.0
2012,1.0,6.0,28.0,5.0,35.0,2656.0
2012,1.0,6.0,28.0,6.0,34.0,2856.0
2012,1.0,6.0,28.0,7.0,33.66,3080.0
2012,1.0,6.0,28.0,8.0,33.0,3292.0
2012,1.0,6.0,28.0,9.0,36.0,3416.0
2012,1.0,6.0,28.0,10.0,37.0,3440.0
2012,1.0,6.0,28.0,11.0,38.66,3408.0
2012,1.0,6.0,28.0,12.0,40.0,3348.0
2012,1.0,6.0,28.0,13.0,40.34,3268.0
2012,1.0,6.0,28.0,14.0,41.0,3216.0
2012,1.0,6.0,28.0,15.0,40.66,3210.0
2012,1.0,6.0,28.0,16.0,39.66,3398.0
2012,1.0,6.0,28.0,17.0,38.34,3726.0
2012,1.0,6.0,28.0,18.0,37.34,3724.0
2012,1.0,6.0,28.0,19.0,36.66,3588.0
2012,1.0,6.0,28.0,20.0,36.34,3448.0
2012,1.0,6.0,28.0,21.0,37.0,3244.0
2012,1.0,6.0,28.0,22.0,35.0,3020.0
2012,1.0,6.0,28.0,23.0,36.66,2788.0
2012,1.0,0.0,29.0,0.0,36.0,2616.0
2012,1.0,0.0,29.0,1.0,34.66,2540.0
2012,1.0,0.0,29.0,2.0,34.34,2502.0
2012,1.0,0.0,29.0,3.0,34.0,2488.0
2012,1.0,0.0,29.0,4.0,33.34,2528.0
2012,1.0,0.0,29.0,5.0,32.66,2610.0
2012,1.0,0.0,29.0,6.0,32.0,2768.0
2012,1.0,0.0,29.0,7.0,31.33,2960.0
2012,1.0,0.0,29.0,8.0,31.67,3208.0
2012,1.0,0.0,29.0,9.0,32.0,3352.0
2012,1.0,0.0,29.0,10.0,34.0,3404.0
2012,1.0,0.0,29.0,11.0,35.0,3420.0
2012,1.0,0.0,29.0,12.0,35.66,3392.0
2012,1.0,0.0,29.0,13.0,37.66,3352.0
2012,1.0,0.0,29.0,14.0,38.34,3304.0
2012,1.0,0.0,29.0,15.0,38.66,3316.0
2012,1.0,0.0,29.0,16.0,37.66,3524.0
2012,1.0,0.0,29.0,17.0,35.66,3898.0
2012,1.0,0.0,29.0,18.0,32.34,3908.0
2012,1.0,0.0,29.0,19.0,32.66,3770.0
2012,1.0,0.0,29.0,20.0,30.0,3588.0
2012,1.0,0.0,29.0,21.0,30.67,3322.0
2012,1.0,0.0,29.0,22.0,32.34,3038.0
2012,1.0,0.0,29.0,23.0,29.33,2822.0
2012,1.0,1.0,30.0,0.0,28.0,2676.0
2012,1.0,1.0,30.0,1.0,27.33,2616.0
2012,1.0,1.0,30.0,2.0,27.33,2602.0
2012,1.0,1.0,30.0,3.0,28.33,2620.0
2012,1.0,1.0,30.0,4.0,28.67,2732.0
2012,1.0,1.0,30.0,5.0,28.33,3000.0
2012,1.0,1.0,30.0,6.0,27.67,3514.0
2012,1.0,1.0,30.0,7.0,26.67,3752.0
2012,1.0,1.0,30.0,8.0,26.33,3772.0
2012,1.0,1.0,30.0,9.0,28.0,3794.0
2012,1.0,1.0,30.0,10.0,28.0,3812.0
2012,1.0,1.0,30.0,11.0,29.67,3780.0
2012,1.0,1.0,30.0,12.0,31.0,3740.0
2012,1.0,1.0,30.0,13.0,31.67,3694.0
2012,1.0,1.0,30.0,14.0,30.0,3644.0
2012,1.0,1.0,30.0,15.0,30.0,3672.0
2012,1.0,1.0,30.0,16.0,30.0,3836.0
2012,1.0,1.0,30.0,17.0,28.0,4176.0
2012,1.0,1.0,30.0,18.0,26.67,4216.0
2012,1.0,1.0,30.0,19.0,25.67,4094.0
2012,1.0,1.0,30.0,20.0,24.67,3914.0
2012,1.0,1.0,30.0,21.0,22.67,3628.0
2012,1.0,1.0,30.0,22.0,21.0,3312.0
2012,1.0,1.0,30.0,23.0,20.67,3046.0
2012,1.0,2.0,31.0,0.0,20.67,2896.0
2012,1.0,2.0,31.0,1.0,21.33,2808.0
2012,1.0,2.0,31.0,2.0,21.33,2758.0
2012,1.0,2.0,31.0,3.0,22.0,2748.0
2012,1.0,2.0,31.0,4.0,22.67,2844.0
2012,1.0,2.0,31.0,5.0,23.0,3110.0
2012,1.0,2.0,31.0,6.0,24.0,3584.0
2012,1.0,2.0,31.0,7.0,24.0,3808.0
2012,1.0,2.0,31.0,8.0,24.67,3824.0
2012,1.0,2.0,31.0,9.0,25.33,3828.0
2012,1.0,2.0,31.0,10.0,26.33,3842.0
2012,1.0,2.0,31.0,11.0,27.33,3832.0
2012,1.0,2.0,31.0,12.0,28.0,3788.0
2012,1.0,2.0,31.0,13.0,28.67,3762.0
2012,1.0,2.0,31.0,14.0,29.33,3696.0
2012,1.0,2.0,31.0,15.0,29.67,3666.0
2012,1.0,2.0,31.0,16.0,29.33,3808.0
2012,1.0,2.0,31.0,17.0,29.67,4096.0
2012,1.0,2.0,31.0,18.0,29.0,4100.0
2012,1.0,2.0,31.0,19.0,29.0,3980.0
2012,1.0,2.0,31.0,20.0,28.67,3772.0
2012,1.0,2.0,31.0,21.0,28.67,3478.0
2012,1.0,2.0,31.0,22.0,28.67,3148.0
2012,1.0,2.0,31.0,23.0,28.33,2888.0
2012,2.0,3.0,1.0,0.0,28.0,2728.0
2012,2.0,3.0,1.0,1.0,28.0,2628.0
2012,2.0,3.0,1.0,2.0,28.0,2588.0
2012,2.0,3.0,1.0,3.0,30.33,2596.0
2012,2.0,3.0,1.0,4.0,31.67,2680.0
2012,2.0,3.0,1.0,5.0,32.0,2966.0
2012,2.0,3.0,1.0,6.0,32.34,3456.0
2012,2.0,3.0,1.0,7.0,32.66,3692.0
2012,2.0,3.0,1.0,8.0,31.67,3690.0
2012,2.0,3.0,1.0,9.0,33.34,3706.0
2012,2.0,3.0,1.0,10.0,34.34,3732.0
2012,2.0,3.0,1.0,11.0,35.0,3738.0
2012,2.0,3.0,1.0,12.0,36.0,3696.0
2012,2.0,3.0,1.0,13.0,37.0,3654.0
2012,2.0,3.0,1.0,14.0,37.34,3586.0
2012,2.0,3.0,1.0,15.0,38.34,3556.0
2012,2.0,3.0,1.0,16.0,39.66,3680.0
2012,2.0,3.0,1.0,17.0,38.0,3984.0
2012,2.0,3.0,1.0,18.0,33.66,4004.0
2012,2.0,3.0,1.0,19.0,33.0,3890.0
2012,2.0,3.0,1.0,20.0,35.0,3706.0
2012,2.0,3.0,1.0,21.0,38.0,3416.0
2012,2.0,3.0,1.0,22.0,36.34,3090.0
2012,2.0,3.0,1.0,23.0,33.34,2814.0
2012,2.0,4.0,2.0,0.0,33.34,2640.0
2012,2.0,4.0,2.0,1.0,33.34,2544.0
2012,2.0,4.0,2.0,2.0,33.66,2502.0
2012,2.0,4.0,2.0,3.0,33.0,2510.0
2012,2.0,4.0,2.0,4.0,32.66,2604.0
2012,2.0,4.0,2.0,5.0,32.34,2888.0
2012,2.0,4.0,2.0,6.0,31.0,3398.0
2012,2.0,4.0,2.0,7.0,30.33,3616.0
2012,2.0,4.0,2.0,8.0,29.67,3634.0
2012,2.0,4.0,2.0,9.0,29.67,3668.0
2012,2.0,4.0,2.0,10.0,30.0,3712.0
2012,2.0,4.0,2.0,11.0,30.33,3700.0
2012,2.0,4.0,2.0,12.0,31.0,3672.0
2012,2.0,4.0,2.0,13.0,30.33,3664.0
2012,2.0,4.0,2.0,14.0,30.33,3642.0
2012,2.0,4.0,2.0,15.0,28.67,3648.0
2012,2.0,4.0,2.0,16.0,28.33,3800.0
2012,2.0,4.0,2.0,17.0,27.33,4064.0
2012,2.0,4.0,2.0,18.0,26.0,4084.0
2012,2.0,4.0,2.0,19.0,25.67,3996.0
2012,2.0,4.0,2.0,20.0,25.33,3832.0
2012,2.0,4.0,2.0,21.0,24.0,3562.0
2012,2.0,4.0,2.0,22.0,24.0,3256.0
2012,2.0,4.0,2.0,23.0,23.33,3010.0
2012,2.0,5.0,3.0,0.0,22.67,2836.0
2012,2.0,5.0,3.0,1.0,21.67,2746.0
2012,2.0,5.0,3.0,2.0,21.0,2724.0
2012,2.0,5.0,3.0,3.0,19.67,2732.0
2012,2.0,5.0,3.0,4.0,19.0,2828.0
2012,2.0,5.0,3.0,5.0,19.0,3114.0
2012,2.0,5.0,3.0,6.0,18.67,3602.0
2012,2.0,5.0,3.0,7.0,17.33,3808.0
2012,2.0,5.0,3.0,8.0,19.0,3816.0
2012,2.0,5.0,3.0,9.0,21.67,3798.0
2012,2.0,5.0,3.0,10.0,23.67,3782.0
2012,2.0,5.0,3.0,11.0,26.67,3748.0
2012,2.0,5.0,3.0,12.0,30.0,3676.0
2012,2.0,5.0,3.0,13.0,31.33,3628.0
2012,2.0,5.0,3.0,14.0,31.67,3568.0
2012,2.0,5.0,3.0,15.0,32.34,3550.0
2012,2.0,5.0,3.0,16.0,32.34,3664.0
2012,2.0,5.0,3.0,17.0,30.33,3936.0
2012,2.0,5.0,3.0,18.0,30.33,3956.0
2012,2.0,5.0,3.0,19.0,27.67,3860.0
2012,2.0,5.0,3.0,20.0,27.0,3716.0
2012,2.0,5.0,3.0,21.0,27.33,3502.0
2012,2.0,5.0,3.0,22.0,28.0,3254.0
2012,2.0,5.0,3.0,23.0,28.67,2968.0
2012,2.0,6.0,4.0,0.0,27.33,2776.0
2012,2.0,6.0,4.0,1.0,26.33,2676.0
2012,2.0,6.0,4.0,2.0,26.0,2624.0
2012,2.0,6.0,4.0,3.0,25.67,2608.0
2012,2.0,6.0,4.0,4.0,26.0,2640.0
2012,2.0,6.0,4.0,5.0,24.33,2744.0
2012,2.0,6.0,4.0,6.0,23.33,2964.0
2012,2.0,6.0,4.0,7.0,22.67,3204.0
2012,2.0,6.0,4.0,8.0,24.0,3420.0
2012,2.0,6.0,4.0,9.0,26.67,3542.0
2012,2.0,6.0,4.0,10.0,27.67,3568.0
2012,2.0,6.0,4.0,11.0,29.67,3522.0
2012,2.0,6.0,4.0,12.0,30.33,3444.0
2012,2.0,6.0,4.0,13.0,31.33,3368.0
2012,2.0,6.0,4.0,14.0,31.0,3324.0
2012,2.0,6.0,4.0,15.0,32.34,3330.0
2012,2.0,6.0,4.0,16.0,30.67,3488.0
2012,2.0,6.0,4.0,17.0,28.0,3832.0
2012,2.0,6.0,4.0,18.0,26.0,3890.0
2012,2.0,6.0,4.0,19.0,24.0,3784.0
2012,2.0,6.0,4.0,20.0,23.0,3652.0
2012,2.0,6.0,4.0,21.0,21.33,3440.0
2012,2.0,6.0,4.0,22.0,19.33,3212.0
2012,2.0,6.0,4.0,23.0,18.33,2992.0
2012,2.0,0.0,5.0,0.0,17.67,2836.0
2012,2.0,0.0,5.0,1.0,16.67,2754.0
2012,2.0,0.0,5.0,2.0,15.0,2714.0
2012,2.0,0.0,5.0,3.0,14.33,2704.0
2012,2.0,0.0,5.0,4.0,13.67,2732.0
2012,2.0,0.0,5.0,5.0,12.67,2824.0
2012,2.0,0.0,5.0,6.0,11.67,2980.0
2012,2.0,0.0,5.0,7.0,10.33,3192.0
2012,2.0,0.0,5.0,8.0,14.0,3432.0
2012,2.0,0.0,5.0,9.0,17.67,3548.0
2012,2.0,0.0,5.0,10.0,21.0,3576.0
2012,2.0,0.0,5.0,11.0,24.33,3564.0
2012,2.0,0.0,5.0,12.0,27.33,3514.0
2012,2.0,0.0,5.0,13.0,29.67,3436.0
2012,2.0,0.0,5.0,14.0,31.33,3388.0
2012,2.0,0.0,5.0,15.0,31.33,3416.0
2012,2.0,0.0,5.0,16.0,30.67,3584.0
2012,2.0,0.0,5.0,17.0,28.67,3904.0
2012,2.0,0.0,5.0,18.0,28.33,3812.0
2012,2.0,0.0,5.0,19.0,27.33,3596.0
2012,2.0,0.0,5.0,20.0,26.0,3486.0
2012,2.0,0.0,5.0,21.0,26.0,3288.0
2012,2.0,0.0,5.0,22.0,23.67,3164.0
2012,2.0,0.0,5.0,23.0,22.67,2896.0
2012,2.0,1.0,6.0,0.0,24.33,2722.0
2012,2.0,1.0,6.0,1.0,24.33,2638.0
2012,2.0,1.0,6.0,2.0,22.67,2604.0
2012,2.0,1.0,6.0,3.0,23.33,2604.0
2012,2.0,1.0,6.0,4.0,25.0,2686.0
2012,2.0,1.0,6.0,5.0,25.67,2960.0
2012,2.0,1.0,6.0,6.0,26.33,3444.0
2012,2.0,1.0,6.0,7.0,26.0,3662.0
2012,2.0,1.0,6.0,8.0,28.67,3696.0
2012,2.0,1.0,6.0,9.0,33.34,3696.0
2012,2.0,1.0,6.0,10.0,36.66,3668.0
2012,2.0,1.0,6.0,11.0,40.0,3636.0
2012,2.0,1.0,6.0,12.0,41.66,3566.0
2012,2.0,1.0,6.0,13.0,45.34,3512.0
2012,2.0,1.0,6.0,14.0,46.66,3444.0
2012,2.0,1.0,6.0,15.0,48.66,3412.0
2012,2.0,1.0,6.0,16.0,48.66,3532.0
2012,2.0,1.0,6.0,17.0,46.34,3868.0
2012,2.0,1.0,6.0,18.0,42.34,3944.0
2012,2.0,1.0,6.0,19.0,41.34,3812.0
2012,2.0,1.0,6.0,20.0,40.34,3618.0
2012,2.0,1.0,6.0,21.0,40.0,3336.0
2012,2.0,1.0,6.0,22.0,39.34,3038.0
2012,2.0,1.0,6.0,23.0,35.34,2768.0
2012,2.0,2.0,7.0,0.0,33.34,2612.0
2012,2.0,2.0,7.0,1.0,31.67,2532.0
2012,2.0,2.0,7.0,2.0,30.67,2494.0
2012,2.0,2.0,7.0,3.0,29.0,2496.0
2012,2.0,2.0,7.0,4.0,30.0,2596.0
2012,2.0,2.0,7.0,5.0,30.67,2876.0
2012,2.0,2.0,7.0,6.0,32.66,3348.0
2012,2.0,2.0,7.0,7.0,31.33,3556.0
2012,2.0,2.0,7.0,8.0,34.0,3572.0
2012,2.0,2.0,7.0,9.0,34.34,3584.0
2012,2.0,2.0,7.0,10.0,35.34,3604.0
2012,2.0,2.0,7.0,11.0,36.0,3580.0
2012,2.0,2.0,7.0,12.0,37.34,3530.0
2012,2.0,2.0,7.0,13.0,36.34,3516.0
2012,2.0,2.0,7.0,14.0,37.0,3480.0
2012,2.0,2.0,7.0,15.0,35.34,3498.0
2012,2.0,2.0,7.0,16.0,34.34,3632.0
2012,2.0,2.0,7.0,17.0,32.0,3968.0
2012,2.0,2.0,7.0,18.0,30.0,4048.0
2012,2.0,2.0,7.0,19.0,27.67,3968.0
2012,2.0,2.0,7.0,20.0,26.0,3808.0
2012,2.0,2.0,7.0,21.0,24.67,3546.0
2012,2.0,2.0,7.0,22.0,23.0,3238.0
2012,2.0,2.0,7.0,23.0,21.33,2988.0
2012,2.0,3.0,8.0,0.0,20.0,2840.0
2012,2.0,3.0,8.0,1.0,18.0,2770.0
2012,2.0,3.0,8.0,2.0,17.0,2754.0
2012,2.0,3.0,8.0,3.0,16.67,2764.0
2012,2.0,3.0,8.0,4.0,15.0,2868.0
2012,2.0,3.0,8.0,5.0,15.0,3160.0
2012,2.0,3.0,8.0,6.0,13.0,3664.0
2012,2.0,3.0,8.0,7.0,12.33,3854.0
2012,2.0,3.0,8.0,8.0,16.33,3844.0
2012,2.0,3.0,8.0,9.0,20.67,3800.0
2012,2.0,3.0,8.0,10.0,23.33,3738.0
2012,2.0,3.0,8.0,11.0,26.33,3692.0
2012,2.0,3.0,8.0,12.0,28.0,3624.0
2012,2.0,3.0,8.0,13.0,31.0,3586.0
2012,2.0,3.0,8.0,14.0,32.66,3510.0
2012,2.0,3.0,8.0,15.0,34.34,3528.0
2012,2.0,3.0,8.0,16.0,33.66,3666.0
2012,2.0,3.0,8.0,17.0,31.67,3988.0
2012,2.0,3.0,8.0,18.0,30.67,4052.0
2012,2.0,3.0,8.0,19.0,30.67,3958.0
2012,2.0,3.0,8.0,20.0,30.0,3788.0
2012,2.0,3.0,8.0,21.0,29.0,3504.0
2012,2.0,3.0,8.0,22.0,29.67,3168.0
2012,2.0,3.0,8.0,23.0,28.33,2916.0
2012,2.0,4.0,9.0,0.0,27.67,2750.0
2012,2.0,4.0,9.0,1.0,27.33,2672.0
2012,2.0,4.0,9.0,2.0,25.33,2640.0
2012,2.0,4.0,9.0,3.0,25.0,2644.0
2012,2.0,4.0,9.0,4.0,23.67,2740.0
2012,2.0,4.0,9.0,5.0,22.0,3032.0
2012,2.0,4.0,9.0,6.0,21.0,3534.0
2012,2.0,4.0,9.0,7.0,20.0,3704.0
2012,2.0,4.0,9.0,8.0,22.67,3688.0
2012,2.0,4.0,9.0,9.0,29.33,3640.0
2012,2.0,4.0,9.0,10.0,33.0,3600.0
2012,2.0,4.0,9.0,11.0,35.66,3558.0
2012,2.0,4.0,9.0,12.0,38.34,3488.0
2012,2.0,4.0,9.0,13.0,40.34,3460.0
2012,2.0,4.0,9.0,14.0,42.66,3408.0
2012,2.0,4.0,9.0,15.0,42.66,3404.0
2012,2.0,4.0,9.0,16.0,42.0,3520.0
2012,2.0,4.0,9.0,17.0,39.0,3840.0
2012,2.0,4.0,9.0,18.0,36.34,3932.0
2012,2.0,4.0,9.0,19.0,32.66,3846.0
2012,2.0,4.0,9.0,20.0,27.33,3696.0
2012,2.0,4.0,9.0,21.0,25.67,3432.0
2012,2.0,4.0,9.0,22.0,24.33,3120.0
2012,2.0,4.0,9.0,23.0,24.67,2864.0
2012,2.0,5.0,10.0,0.0,23.33,2720.0
2012,2.0,5.0,10.0,1.0,24.33,2640.0
2012,2.0,5.0,10.0,2.0,23.33,2604.0
2012,2.0,5.0,10.0,3.0,21.67,2614.0
2012,2.0,5.0,10.0,4.0,20.67,2716.0
2012,2.0,5.0,10.0,5.0,21.67,3006.0
2012,2.0,5.0,10.0,6.0,21.0,3480.0
2012,2.0,5.0,10.0,7.0,20.33,3666.0
2012,2.0,5.0,10.0,8.0,22.33,3652.0
2012,2.0,5.0,10.0,9.0,28.67,3604.0
2012,2.0,5.0,10.0,10.0,35.0,3578.0
2012,2.0,5.0,10.0,11.0,38.66,3532.0
2012,2.0,5.0,10.0,12.0,41.34,3456.0
2012,2.0,5.0,10.0,13.0,43.34,3392.0
2012,2.0,5.0,10.0,14.0,44.0,3348.0
2012,2.0,5.0,10.0,15.0,43.34,3344.0
2012,2.0,5.0,10.0,16.0,42.0,3462.0
2012,2.0,5.0,10.0,17.0,40.0,3740.0
2012,2.0,5.0,10.0,18.0,38.34,3764.0
2012,2.0,5.0,10.0,19.0,37.66,3648.0
2012,2.0,5.0,10.0,20.0,36.66,3494.0
2012,2.0,5.0,10.0,21.0,36.0,3296.0
2012,2.0,5.0,10.0,22.0,35.0,3046.0
2012,2.0,5.0,10.0,23.0,34.66,2804.0
2012,2.0,6.0,11.0,0.0,34.34,2632.0
2012,2.0,6.0,11.0,1.0,34.34,2532.0
2012,2.0,6.0,11.0,2.0,34.34,2454.0
2012,2.0,6.0,11.0,3.0,33.34,2440.0
2012,2.0,6.0,11.0,4.0,32.0,2484.0
2012,2.0,6.0,11.0,5.0,29.67,2598.0
2012,2.0,6.0,11.0,6.0,28.0,2812.0
2012,2.0,6.0,11.0,7.0,25.67,3056.0
2012,2.0,6.0,11.0,8.0,25.33,3300.0
2012,2.0,6.0,11.0,9.0,25.67,3452.0
2012,2.0,6.0,11.0,10.0,26.67,3496.0
2012,2.0,6.0,11.0,11.0,27.67,3480.0
2012,2.0,6.0,11.0,12.0,28.33,3420.0
